id,sales
3016299,-102.55274859311976
3016300,-102.55274859311976
3016301,-102.55274859311976
3016302,2048.577621635306
3016303,-102.55274859311976
3016304,569.6754921032643
3016305,-102.55274859311976
3016306,838.5667883818169
3016307,704.1211402425397
3016308,435.22984396398715
3016309,-102.55274859311976
3016310,-102.55274859311976
3016311,3460.256927097711
3016312,-102.55274859311976
3016313,-102.55274859311976
3016314,-102.55274859311976
3016315,-35.32992452348117
3016316,-102.55274859311976
3016317,166.3385476854346
3016318,-102.55274859311976
3016319,-102.55274859311976
3016320,-102.55274859311976
3016321,-35.32992452348117
3016322,-102.55274859311976
3016323,-102.55274859311976
3016324,300.78419582470997
3016325,-102.55274859311976
3016326,-102.55274859311976
3016327,-102.55274859311976
3016328,-102.55274859311976
3016329,31.892899546157423
3016330,-102.55274859311976
3016331,-102.55274859311976
3016332,-97.44546793875088
3016333,-97.44546793875088
3016334,-30.22264386911229
3016335,1919.2392541503978
3016336,-97.44546793875088
3016337,574.7827727576332
3016338,-97.44546793875088
3016339,709.2284208969086
3016340,776.4512449665472
3016341,507.5599486879946
3016342,-97.44546793875088
3016343,-30.22264386911229
3016344,3263.695735543166
3016345,-97.44546793875088
3016346,-97.44546793875088
3016347,-97.44546793875088
3016348,-30.22264386911229
3016349,-97.44546793875088
3016350,238.66865240944026
3016351,-97.44546793875088
3016352,-97.44546793875088
3016353,-30.22264386911229
3016354,104.22300427016489
3016355,-97.44546793875088
3016356,-97.44546793875088
3016357,305.89147647907885
3016358,-97.44546793875088
3016359,-97.44546793875088
3016360,-97.44546793875088
3016361,-97.44546793875088
3016362,37.0001802005263
3016363,-97.44546793875088
3016364,-30.22264386911229
3016365,-92.338187284382
3016366,-92.338187284382
3016367,-25.11536321474341
3016368,1655.455238526214
3016369,-92.338187284382
3016370,109.33028492453377
3016371,-92.338187284382
3016372,1184.8954700387458
3016373,512.6672293423635
3016374,378.2215812030863
3016375,-25.11536321474341
3016376,-92.338187284382
3016377,3806.5856087546417
3016378,-92.338187284382
3016379,-92.338187284382
3016380,-25.11536321474341
3016381,-92.338187284382
3016382,-92.338187284382
3016383,714.3357015512775
3016384,-92.338187284382
3016385,-92.338187284382
3016386,-92.338187284382
3016387,42.10746085489518
3016388,-92.338187284382
3016389,1252.1182941083844
3016390,781.558525620916
3016391,-92.338187284382
3016392,-92.338187284382
3016393,-92.338187284382
3016394,-92.338187284382
3016395,-25.11536321474341
3016396,-92.338187284382
3016397,-92.338187284382
3016398,-87.23090663001312
3016399,-87.23090663001312
3016400,-20.008082560374532
3016401,2870.573352434072
3016402,-87.23090663001312
3016403,853.8886303449235
3016404,-87.23090663001312
3016405,988.3342784842007
3016406,853.8886303449235
3016407,652.2201581360096
3016408,-87.23090663001312
3016409,-87.23090663001312
3016410,4215.02983382684
3016411,-87.23090663001312
3016412,-87.23090663001312
3016413,47.21474150926406
3016414,114.43756557890265
3016415,-87.23090663001312
3016416,450.5516859270938
3016417,248.883213718178
3016418,-87.23090663001312
3016419,316.1060377878166
3016420,316.1060377878166
3016421,-87.23090663001312
3016422,-87.23090663001312
3016423,1257.2255747627532
3016424,-87.23090663001312
3016425,-87.23090663001312
3016426,-87.23090663001312
3016427,-87.23090663001312
3016428,181.66038964854124
3016429,719.4429822056463
3016430,-20.008082560374532
3016431,-82.12362597564425
3016432,-82.12362597564425
3016433,-14.900801906005654
3016434,2539.56651274025
3016435,-82.12362597564425
3016436,791.7730869296538
3016437,-82.12362597564425
3016438,858.9959109992924
3016439,791.7730869296538
3016440,590.1046147207398
3016441,-82.12362597564425
3016442,-82.12362597564425
3016443,4220.137114481207
3016444,-82.12362597564425
3016445,-82.12362597564425
3016446,52.32202216363294
3016447,52.32202216363294
3016448,-82.12362597564425
3016449,455.65896658146266
3016450,321.2133184421855
3016451,-82.12362597564425
3016452,186.76767030291012
3016453,253.9904943725487
3016454,-82.12362597564425
3016455,-82.12362597564425
3016456,1127.8872072778468
3016457,-82.12362597564425
3016458,-82.12362597564425
3016459,-82.12362597564425
3016460,-82.12362597564425
3016461,-14.900801906005654
3016462,724.5502628600152
3016463,-14.900801906005654
3016464,-77.01634532127537
3016465,-77.01634532127537
3016466,-9.793521251636776
3016467,2275.782497116066
3016468,-77.01634532127537
3016469,796.8803675840227
3016470,-77.01634532127537
3016471,1065.771663862577
3016472,796.8803675840227
3016473,527.9890713054701
3016474,-77.01634532127537
3016475,-77.01634532127537
3016476,3889.130274787385
3016477,-77.01634532127537
3016478,-77.01634532127537
3016479,-77.01634532127537
3016480,124.6521268876404
3016481,-77.01634532127537
3016482,460.76624723583154
3016483,191.874950957279
3016484,-77.01634532127537
3016485,124.6521268876404
3016486,124.6521268876404
3016487,-77.01634532127537
3016488,-77.01634532127537
3016489,595.2118953751087
3016490,-77.01634532127537
3016491,57.429302818001815
3016492,-9.793521251636776
3016493,-77.01634532127537
3016494,-9.793521251636776
3016495,796.8803675840227
3016496,-77.01634532127537
3016497,-71.90906466690649
3016498,-71.90906466690649
3016499,-4.686240597267897
3016500,2213.6669537007965
3016501,-71.90906466690649
3016502,734.764824168753
3016503,-71.90906466690649
3016504,1003.6561204473073
3016505,533.096351959839
3016506,533.096351959839
3016507,-71.90906466690649
3016508,-71.90906466690649
3016509,3894.237555441754
3016510,-71.90906466690649
3016511,-71.90906466690649
3016512,62.536583472370694
3016513,129.75940754200928
3016514,-71.90906466690649
3016515,398.65070382056183
3016516,465.8735278902004
3016517,-4.686240597267897
3016518,331.42787975092324
3016519,196.98223161164788
3016520,-71.90906466690649
3016521,-71.90906466690649
3016522,869.2104723080301
3016523,-71.90906466690649
3016524,-71.90906466690649
3016525,-4.686240597267897
3016526,-71.90906466690649
3016527,62.536583472370694
3016528,734.764824168753
3016529,-4.686240597267897
3016530,-66.80178401253761
3016531,-66.80178401253761
3016532,0.42104005710098136
3016533,2420.442706564081
3016534,-66.80178401253761
3016535,739.8721048231237
3016536,-66.80178401253761
3016537,1210.4318733105902
3016538,739.8721048231237
3016539,538.2036326142079
3016540,-66.80178401253761
3016541,-66.80178401253761
3016542,4168.236132374677
3016543,-66.80178401253761
3016544,-66.80178401253761
3016545,-66.80178401253761
3016546,67.64386412673957
3016547,-66.80178401253761
3016548,470.9808085445693
3016549,336.5351604052921
3016550,-66.80178401253761
3016551,67.64386412673957
3016552,134.86668819637816
3016553,-66.80178401253761
3016554,-66.80178401253761
3016555,874.317752962399
3016556,-66.80178401253761
3016557,-66.80178401253761
3016558,0.42104005710098136
3016559,-66.80178401253761
3016560,134.86668819637816
3016561,739.8721048231237
3016562,-66.80178401253761
3016563,5.52832071146986
3016564,-61.69450335816873
3016565,5.52832071146986
3016566,2156.6586909398957
3016567,-61.69450335816873
3016568,879.4250336167679
3016569,-61.69450335816873
3016570,1013.8706817560451
3016571,812.2022095471293
3016572,677.756561407854
3016573,-61.69450335816873
3016574,-61.69450335816873
3016575,3501.115172332662
3016576,-61.69450335816873
3016577,-61.69450335816873
3016578,72.75114478110845
3016579,139.97396885074704
3016580,-61.69450335816873
3016581,543.3109132685768
3016582,207.19679292038563
3016583,-61.69450335816873
3016584,139.97396885074704
3016585,139.97396885074704
3016586,-61.69450335816873
3016587,-61.69450335816873
3016588,677.756561407854
3016589,-61.69450335816873
3016590,-61.69450335816873
3016591,-61.69450335816873
3016592,-61.69450335816873
3016593,139.97396885074704
3016594,744.9793854774907
3016595,5.52832071146986
3016596,-286.4148521503994
3016597,-286.4148521503994
3016598,-286.4148521503994
3016599,1663.0470458691107
3016600,-286.4148521503994
3016601,318.5905644763443
3016602,-286.4148521503994
3016603,587.4818607548987
3016604,385.8133885459829
3016605,385.8133885459829
3016606,-286.4148521503994
3016607,-286.4148521503994
3016608,3074.7263513315156
3016609,-286.4148521503994
3016610,-286.4148521503994
3016611,-219.1920280807626
3016612,-219.1920280807626
3016613,-286.4148521503994
3016614,-84.74637994148543
3016615,-286.4148521503994
3016616,-286.4148521503994
3016617,-286.4148521503994
3016618,-17.52355587184684
3016619,-286.4148521503994
3016620,-286.4148521503994
3016621,251.3677404067057
3016622,-286.4148521503994
3016623,-286.4148521503994
3016624,-286.4148521503994
3016625,-286.4148521503994
3016626,-219.1920280807626
3016627,-286.4148521503994
3016628,-219.1920280807626
3016629,-56.58722270379985
3016630,-56.58722270379985
3016631,10.635601365838738
3016632,1825.6518512460734
3016633,-56.58722270379985
3016634,682.8638420622228
3016635,-56.58722270379985
3016636,817.3094902014982
3016637,817.3094902014982
3016638,548.4181939229456
3016639,-56.58722270379985
3016640,-56.58722270379985
3016641,3170.10833263884
3016642,-56.58722270379985
3016643,-56.58722270379985
3016644,10.635601365838738
3016645,77.85842543547733
3016646,-56.58722270379985
3016647,413.97254578366847
3016648,77.85842543547733
3016649,-56.58722270379985
3016650,-56.58722270379985
3016651,279.5268976443931
3016652,-56.58722270379985
3016653,-56.58722270379985
3016654,750.0866661318614
3016655,-56.58722270379985
3016656,-56.58722270379985
3016657,-56.58722270379985
3016658,-56.58722270379985
3016659,77.85842543547733
3016660,817.3094902014982
3016661,10.635601365838738
3016662,-51.479942049430974
3016663,-51.479942049430974
3016664,-51.479942049430974
3016665,1696.3134837611651
3016666,-51.479942049430974
3016667,620.7482986469531
3016668,-51.479942049430974
3016669,486.30265050767593
3016670,822.4167708558671
3016671,486.30265050767593
3016672,-51.479942049430974
3016673,-51.479942049430974
3016674,2704.6558448057403
3016675,-51.479942049430974
3016676,-51.479942049430974
3016677,-51.479942049430974
3016678,15.742882020207617
3016679,-51.479942049430974
3016680,217.4113542291234
3016681,-51.479942049430974
3016682,-51.479942049430974
3016683,-51.479942049430974
3016684,82.96570608984621
3016685,-51.479942049430974
3016686,-51.479942049430974
3016687,419.07982643803734
3016688,-51.479942049430974
3016689,82.96570608984621
3016690,-51.479942049430974
3016691,-51.479942049430974
3016692,82.96570608984621
3016693,-51.479942049430974
3016694,15.742882020207617
3016695,-46.372661395062096
3016696,-46.372661395062096
3016697,-46.372661395062096
3016698,2306.4261810422795
3016699,-46.372661395062096
3016700,760.3012274405992
3016701,-46.372661395062096
3016702,693.0784033709606
3016703,424.1871070924062
3016704,625.855579301322
3016705,-46.372661395062096
3016706,-46.372661395062096
3016707,3516.4370142957687
3016708,-46.372661395062096
3016709,-46.372661395062096
3016710,20.850162674576495
3016711,88.07298674421509
3016712,-46.372661395062096
3016713,222.51863488349227
3016714,-46.372661395062096
3016715,-46.372661395062096
3016716,-46.372661395062096
3016717,88.07298674421509
3016718,-46.372661395062096
3016719,-46.372661395062096
3016720,424.1871070924062
3016721,-46.372661395062096
3016722,-46.372661395062096
3016723,-46.372661395062096
3016724,-46.372661395062096
3016725,155.29581081385368
3016726,-46.372661395062096
3016727,-46.372661395062096
3016728,-41.26538074069322
3016729,-41.26538074069322
3016730,25.957443328945374
3016731,1437.6367487913503
3016732,-41.26538074069322
3016733,362.07156367713833
3016734,-41.26538074069322
3016735,496.5172118164137
3016736,294.84873960749974
3016737,630.9628599556909
3016738,-41.26538074069322
3016739,-41.26538074069322
3016740,2580.424757975201
3016741,-41.26538074069322
3016742,-41.26538074069322
3016743,25.957443328945374
3016744,25.957443328945374
3016745,-41.26538074069322
3016746,227.62591553786115
3016747,-41.26538074069322
3016748,-41.26538074069322
3016749,-41.26538074069322
3016750,93.18026739858396
3016751,-41.26538074069322
3016752,-41.26538074069322
3016753,429.2943877467751
3016754,-41.26538074069322
3016755,-41.26538074069322
3016756,-41.26538074069322
3016757,-41.26538074069322
3016758,93.18026739858396
3016759,-41.26538074069322
3016760,-41.26538074069322
3016761,-36.15810008632434
3016762,-36.15810008632434
3016763,-36.15810008632434
3016764,1711.6353257242736
3016765,-36.15810008632434
3016766,-36.15810008632434
3016767,-36.15810008632434
3016768,972.1842609582509
3016769,165.51037212259143
3016770,299.9560202618686
3016771,31.064723983314252
3016772,-36.15810008632434
3016773,2854.423334908124
3016774,-36.15810008632434
3016775,-36.15810008632434
3016776,-36.15810008632434
3016777,-36.15810008632434
3016778,-36.15810008632434
3016779,501.62449247078257
3016780,-36.15810008632434
3016781,-36.15810008632434
3016782,-36.15810008632434
3016783,-36.15810008632434
3016784,-36.15810008632434
3016785,568.8473165404212
3016786,434.401668401144
3016787,-36.15810008632434
3016788,-36.15810008632434
3016789,-36.15810008632434
3016790,-36.15810008632434
3016791,-36.15810008632434
3016792,-36.15810008632434
3016793,-36.15810008632434
3016794,-281.3075714960305
3016795,-281.3075714960305
3016796,-214.08474742639373
3016797,1735.3771505931181
3016798,-281.3075714960305
3016799,592.5891414092675
3016800,-281.3075714960305
3016801,592.5891414092675
3016802,390.92066920035177
3016803,390.92066920035177
3016804,-281.3075714960305
3016805,-281.3075714960305
3016806,2743.7195116376934
3016807,-281.3075714960305
3016808,-281.3075714960305
3016809,-146.86192335675514
3016810,-146.86192335675514
3016811,-281.3075714960305
3016812,189.2521969914378
3016813,-281.3075714960305
3016814,-281.3075714960305
3016815,54.80654885216063
3016816,-146.86192335675514
3016817,-281.3075714960305
3016818,-214.08474742639373
3016819,256.4750210610746
3016820,-281.3075714960305
3016821,-281.3075714960305
3016822,-281.3075714960305
3016823,-281.3075714960305
3016824,-214.08474742639373
3016825,-281.3075714960305
3016826,-214.08474742639373
3016827,-276.2002908416616
3016828,-276.2002908416616
3016829,-208.97746677202304
3016830,1740.484431247487
3016831,-276.2002908416616
3016832,194.3594776458067
3016833,-276.2002908416616
3016834,194.3594776458067
3016835,530.4735979939978
3016836,396.02794985472065
3016837,-276.2002908416616
3016838,-276.2002908416616
3016839,2816.049616361699
3016840,-276.2002908416616
3016841,-276.2002908416616
3016842,-208.97746677202304
3016843,-141.75464270238626
3016844,-276.2002908416616
3016845,194.3594776458067
3016846,-276.2002908416616
3016847,-276.2002908416616
3016848,-208.97746677202304
3016849,127.1366535761681
3016850,-276.2002908416616
3016851,-276.2002908416616
3016852,328.80512578508205
3016853,-276.2002908416616
3016854,-276.2002908416616
3016855,-276.2002908416616
3016856,-276.2002908416616
3016857,-141.75464270238626
3016858,-276.2002908416616
3016859,-208.97746677202304
3016860,-271.09301018729275
3016861,-271.09301018729275
3016862,-203.87018611765416
3016863,1476.7004156233033
3016864,-271.09301018729275
3016865,65.02111016089839
3016866,-271.09301018729275
3016867,132.24393423053698
3016868,266.68958236981234
3016869,401.1352305090895
3016870,-271.09301018729275
3016871,-271.09301018729275
3016872,3022.8253692249837
3016873,-271.09301018729275
3016874,-271.09301018729275
3016875,-136.64736204801738
3016876,-69.4245379783788
3016877,-271.09301018729275
3016878,65.02111016089839
3016879,-271.09301018729275
3016880,-271.09301018729275
3016881,-136.64736204801738
3016882,132.24393423053698
3016883,-271.09301018729275
3016884,-271.09301018729275
3016885,266.68958236981234
3016886,-271.09301018729275
3016887,-271.09301018729275
3016888,-271.09301018729275
3016889,-271.09301018729275
3016890,-136.64736204801738
3016891,-271.09301018729275
3016892,-271.09301018729275
3016893,-265.98572953292387
3016894,-265.98572953292387
3016895,-198.76290546328528
3016896,1347.362048138395
3016897,-265.98572953292387
3016898,2.9055667456286756
3016899,-265.98572953292387
3016900,1280.1392240687564
3016901,271.7968630241812
3016902,339.0196870938198
3016903,-198.76290546328528
3016904,-265.98572953292387
3016905,4305.16630720248
3016906,-265.98572953292387
3016907,-265.98572953292387
3016908,-198.76290546328528
3016909,-131.5400813936485
3016910,-265.98572953292387
3016911,339.0196870938198
3016912,-265.98572953292387
3016913,-265.98572953292387
3016914,-265.98572953292387
3016915,-198.76290546328528
3016916,-265.98572953292387
3016917,1078.4707518598407
3016918,607.9109833723742
3016919,-265.98572953292387
3016920,-265.98572953292387
3016921,-265.98572953292387
3016922,-265.98572953292387
3016923,-64.31725732400992
3016924,339.0196870938198
3016925,-265.98572953292387
3016926,-303.5934505084333
3016927,-303.5934505084333
3016928,-303.5934505084333
3016929,1847.5369197199925
3016930,-303.5934505084333
3016931,-169.14780236915612
3016932,-303.5934505084333
3016933,234.1891420486736
3016934,503.08043832722615
3016935,3191.993401112759
3016936,1444.1999753021628
3016937,-236.37062643879472
3016938,3057.5477529734817
3016939,-303.5934505084333
3016940,-303.5934505084333
3016941,-303.5934505084333
3016942,-101.92497829951935
3016943,-303.5934505084333
3016944,99.74349390939642
3016945,-303.5934505084333
3016946,-303.5934505084333
3016947,-303.5934505084333
3016948,-34.70215422988076
3016949,-303.5934505084333
3016950,2990.324928903843
3016951,166.966317979035
3016952,-303.5934505084333
3016953,-303.5934505084333
3016954,2116.428215998545
3016955,-303.5934505084333
3016956,-236.37062643879472
3016957,-303.5934505084333
3016958,32.52066983975783
3016959,-257.6279246191134
3016960,-257.6279246191134
3016961,-257.6279246191134
3016962,683.4916123558232
3016963,-257.6279246191134
3016964,-123.18227647983622
3016965,-257.6279246191134
3016966,817.9372604950986
3016967,145.70901979871633
3016968,2229.6165659575036
3016969,-190.4051005494748
3016970,-257.6279246191134
3016971,2901.8448066538876
3016972,-257.6279246191134
3016973,-257.6279246191134
3016974,-257.6279246191134
3016975,-257.6279246191134
3016976,-257.6279246191134
3016977,145.70901979871633
3016978,-257.6279246191134
3016979,-257.6279246191134
3016980,-257.6279246191134
3016981,-257.6279246191134
3016982,-257.6279246191134
3016983,-257.6279246191134
3016984,347.3774920076321
3016985,-257.6279246191134
3016986,-257.6279246191134
3016987,414.6003160772689
3016988,-257.6279246191134
3016989,-123.18227647983622
3016990,11.263371659439144
3016991,-257.6279246191134
3016992,-252.52064396474452
3016993,-252.52064396474452
3016994,-185.29781989510593
3016995,1831.3869021940427
3016996,-252.52064396474452
3016997,16.370652313808023
3016998,-252.52064396474452
3016999,1293.6043096369358
3017000,285.2619485923624
3017001,3848.0716242831913
3017002,-185.29781989510593
3017003,-252.52064396474452
3017004,4184.185744631384
3017005,-252.52064396474452
3017006,-252.52064396474452
3017007,-185.29781989510593
3017008,-185.29781989510593
3017009,-252.52064396474452
3017010,285.2619485923624
3017011,-252.52064396474452
3017012,-252.52064396474452
3017013,-252.52064396474452
3017014,-50.85217175582875
3017015,-252.52064396474452
3017016,-252.52064396474452
3017017,554.1532448709149
3017018,-252.52064396474452
3017019,-252.52064396474452
3017020,688.5988930101921
3017021,-118.07499582546734
3017022,-118.07499582546734
3017023,150.8163004530852
3017024,-252.52064396474452
3017025,-247.41336331037564
3017026,-247.41336331037564
3017027,-247.41336331037564
3017028,1029.8202940127521
3017029,-247.41336331037564
3017030,-45.74489110145987
3017031,-247.41336331037564
3017032,828.1518218038364
3017033,155.92358110745408
3017034,2844.836543892987
3017035,-180.19053924073705
3017036,-247.41336331037564
3017037,2710.3908957537096
3017038,-247.41336331037564
3017039,-247.41336331037564
3017040,-247.41336331037564
3017041,-247.41336331037564
3017042,-247.41336331037564
3017043,290.36922924673127
3017044,-247.41336331037564
3017045,-247.41336331037564
3017046,88.70075703781549
3017047,-180.19053924073705
3017048,-247.41336331037564
3017049,-247.41336331037564
3017050,424.81487738600663
3017051,-247.41336331037564
3017052,-247.41336331037564
3017053,424.81487738600663
3017054,-247.41336331037564
3017055,-247.41336331037564
3017056,-112.96771517109846
3017057,-247.41336331037564
3017058,-242.30608265600677
3017059,-242.30608265600677
3017060,-175.08325858636817
3017061,833.259102458207
3017062,-242.30608265600677
3017063,-175.08325858636817
3017064,-242.30608265600677
3017065,1034.927574667121
3017066,228.25368583146155
3017067,2379.3840560598874
3017068,-175.08325858636817
3017069,-242.30608265600677
3017070,2782.721000477717
3017071,-242.30608265600677
3017072,-242.30608265600677
3017073,-242.30608265600677
3017074,-175.08325858636817
3017075,-242.30608265600677
3017076,362.69933397073873
3017077,-242.30608265600677
3017078,-242.30608265600677
3017079,-242.30608265600677
3017080,-242.30608265600677
3017081,-242.30608265600677
3017082,-242.30608265600677
3017083,429.9221580403755
3017084,-242.30608265600677
3017085,-242.30608265600677
3017086,295.47650990110014
3017087,-242.30608265600677
3017088,-242.30608265600677
3017089,-40.63761044709099
3017090,-242.30608265600677
3017091,-237.1988020016379
3017092,-237.1988020016379
3017093,-169.9759779319993
3017094,1040.0348553214899
3017095,-237.1988020016379
3017096,-35.530329792722114
3017097,-237.1988020016379
3017098,905.5892071822127
3017099,98.91531834655325
3017100,2720.6054570624474
3017101,-169.9759779319993
3017102,-169.9759779319993
3017103,3258.3880496195543
3017104,-237.1988020016379
3017105,-237.1988020016379
3017106,-237.1988020016379
3017107,-169.9759779319993
3017108,-237.1988020016379
3017109,300.583790555469
3017110,-237.1988020016379
3017111,-237.1988020016379
3017112,-237.1988020016379
3017113,-237.1988020016379
3017114,-237.1988020016379
3017115,-237.1988020016379
3017116,502.252262764383
3017117,-237.1988020016379
3017118,-237.1988020016379
3017119,233.36096648583043
3017120,-237.1988020016379
3017121,-102.7531538623607
3017122,-102.7531538623607
3017123,-237.1988020016379
3017124,-232.091521347269
3017125,-232.091521347269
3017126,-232.091521347269
3017127,1246.8106081847745
3017128,-232.091521347269
3017129,-30.423049138353235
3017130,-232.091521347269
3017131,709.0280156276676
3017132,238.4682471401993
3017133,2927.381209925732
3017134,-164.86869727763042
3017135,-232.091521347269
3017136,3532.3866265524757
3017137,-232.091521347269
3017138,-232.091521347269
3017139,-232.091521347269
3017140,-232.091521347269
3017141,-232.091521347269
3017142,305.6910712098379
3017143,-232.091521347269
3017144,-232.091521347269
3017145,-232.091521347269
3017146,-232.091521347269
3017147,-232.091521347269
3017148,-232.091521347269
3017149,238.4682471401993
3017150,-232.091521347269
3017151,-232.091521347269
3017152,507.35954341875185
3017153,-164.86869727763042
3017154,-97.64587320799183
3017155,-164.86869727763042
3017156,-232.091521347269
3017157,-226.98424069290013
3017158,-226.98424069290013
3017159,-226.98424069290013
3017160,781.3581203516751
3017161,-226.98424069290013
3017162,-92.53859255362295
3017163,-226.98424069290013
3017164,579.6896481427593
3017165,41.907055585652415
3017166,2327.4830739533554
3017167,-159.76141662326154
3017168,-226.98424069290013
3017169,2394.705898022994
3017170,-226.98424069290013
3017171,-226.98424069290013
3017172,-226.98424069290013
3017173,-226.98424069290013
3017174,-226.98424069290013
3017175,243.5755277945682
3017176,-226.98424069290013
3017177,-226.98424069290013
3017178,-226.98424069290013
3017179,-159.76141662326154
3017180,-226.98424069290013
3017181,-226.98424069290013
3017182,243.5755277945682
3017183,-226.98424069290013
3017184,-226.98424069290013
3017185,310.7983518642068
3017186,-226.98424069290013
3017187,-226.98424069290013
3017188,-226.98424069290013
3017189,-226.98424069290013
3017190,-221.87696003853125
3017191,-221.87696003853125
3017192,-154.65413596889266
3017193,1055.3566972845965
3017194,-221.87696003853125
3017195,-87.43131189925407
3017196,-221.87696003853125
3017197,988.1338732149579
3017198,450.35128065785284
3017199,3677.0468360004907
3017200,-154.65413596889266
3017201,-221.87696003853125
3017202,3273.709891582661
3017203,-221.87696003853125
3017204,-221.87696003853125
3017205,-221.87696003853125
3017206,-221.87696003853125
3017207,-221.87696003853125
3017208,315.90563251857566
3017209,-221.87696003853125
3017210,-221.87696003853125
3017211,-87.43131189925407
3017212,-221.87696003853125
3017213,-221.87696003853125
3017214,-221.87696003853125
3017215,517.5741047274896
3017216,-221.87696003853125
3017217,-221.87696003853125
3017218,719.2425769364054
3017219,-221.87696003853125
3017220,-154.65413596889266
3017221,47.01433624002311
3017222,-221.87696003853125
3017223,-216.76967938416237
3017224,-216.76967938416237
3017225,-149.54685531452378
3017226,1329.3552742175198
3017227,-216.76967938416237
3017228,-82.32403124488519
3017229,-216.76967938416237
3017230,657.1270335211357
3017231,321.01291317294454
3017232,3009.9258759584773
3017233,-149.54685531452378
3017234,-216.76967938416237
3017235,3816.5997647941367
3017236,-216.76967938416237
3017237,-216.76967938416237
3017238,-149.54685531452378
3017239,-216.76967938416237
3017240,-216.76967938416237
3017241,321.01291317294454
3017242,-216.76967938416237
3017243,-216.76967938416237
3017244,-149.54685531452378
3017245,-82.32403124488519
3017246,-216.76967938416237
3017247,-216.76967938416237
3017248,455.4585613122217
3017249,-216.76967938416237
3017250,-216.76967938416237
3017251,926.0183297996882
3017252,-82.32403124488519
3017253,-82.32403124488519
3017254,119.34444096402876
3017255,-216.76967938416237
3017256,-211.6623987297935
3017257,-211.6623987297935
3017258,-144.4395746601549
3017259,863.9027863844203
3017260,-211.6623987297935
3017261,-211.6623987297935
3017262,-211.6623987297935
3017263,729.4571382451431
3017264,258.8973697576748
3017265,3082.255980682483
3017266,-144.4395746601549
3017267,-211.6623987297935
3017268,3082.255980682483
3017269,-211.6623987297935
3017270,-211.6623987297935
3017271,-144.4395746601549
3017272,-211.6623987297935
3017273,-211.6623987297935
3017274,258.8973697576748
3017275,-211.6623987297935
3017276,-211.6623987297935
3017277,-211.6623987297935
3017278,-211.6623987297935
3017279,-211.6623987297935
3017280,-211.6623987297935
3017281,326.1201938273134
3017282,-211.6623987297935
3017283,-211.6623987297935
3017284,595.011490105866
3017285,-211.6623987297935
3017286,-144.4395746601549
3017287,-9.993926520877721
3017288,-211.6623987297935
3017289,-298.4861698540644
3017290,-298.4861698540644
3017291,-231.26334578442584
3017292,2054.3126725832753
3017293,-298.4861698540644
3017294,440.96489491195643
3017295,-298.4861698540644
3017296,508.187718981595
3017297,709.856191190509
3017298,3533.214802115319
3017299,1650.9757281654456
3017300,-298.4861698540644
3017301,3398.7691539760417
3017302,-298.4861698540644
3017303,-298.4861698540644
3017304,-231.26334578442584
3017305,-96.81769764515047
3017306,-298.4861698540644
3017307,239.29642270304248
3017308,-298.4861698540644
3017309,-298.4861698540644
3017310,-231.26334578442584
3017311,-164.04052171478725
3017312,-298.4861698540644
3017313,2995.432209558212
3017314,440.96489491195643
3017315,-298.4861698540644
3017316,-298.4861698540644
3017317,2524.8724410707437
3017318,-298.4861698540644
3017319,-231.26334578442584
3017320,-298.4861698540644
3017321,37.62795049412671
3017322,-206.55511807542462
3017323,-206.55511807542462
3017324,-139.33229400578603
3017325,1205.1241873869803
3017326,-206.55511807542462
3017327,-4.886645866508843
3017328,-206.55511807542462
3017329,1205.1241873869803
3017330,331.2274744816823
3017331,4499.042566799257
3017332,-139.33229400578603
3017333,-206.55511807542462
3017334,3826.8143261028745
3017335,-206.55511807542462
3017336,-206.55511807542462
3017337,-139.33229400578603
3017338,-206.55511807542462
3017339,-206.55511807542462
3017340,465.6731226209595
3017341,-206.55511807542462
3017342,-206.55511807542462
3017343,-206.55511807542462
3017344,-139.33229400578603
3017345,-206.55511807542462
3017346,-206.55511807542462
3017347,600.1187707602348
3017348,-206.55511807542462
3017349,-206.55511807542462
3017350,1137.9013633173417
3017351,-139.33229400578603
3017352,-206.55511807542462
3017353,196.7818263424051
3017354,-206.55511807542462
3017355,-201.44783742105574
3017356,-201.44783742105574
3017357,-134.22501335141715
3017358,1411.8999402502632
3017359,-201.44783742105574
3017360,0.22063478786003543
3017361,-201.44783742105574
3017362,1344.6771161806246
3017363,269.1119310664126
3017364,3899.14443082688
3017365,-134.22501335141715
3017366,-201.44783742105574
3017367,3630.2531345483276
3017368,-201.44783742105574
3017369,-201.44783742105574
3017370,-134.22501335141715
3017371,-134.22501335141715
3017372,-201.44783742105574
3017373,403.55757920568976
3017374,-201.44783742105574
3017375,-201.44783742105574
3017376,-201.44783742105574
3017377,67.44345885749863
3017378,-201.44783742105574
3017379,-201.44783742105574
3017380,403.55757920568976
3017381,-201.44783742105574
3017382,-201.44783742105574
3017383,1008.5629958324334
3017384,-67.00218928177856
3017385,-67.00218928177856
3017386,-201.44783742105574
3017387,-201.44783742105574
3017388,-196.34055676668686
3017389,-196.34055676668686
3017390,-196.34055676668686
3017391,1013.6702764868023
3017392,-196.34055676668686
3017393,-129.11773269704827
3017394,-196.34055676668686
3017395,744.7789802082498
3017396,72.5507395118675
3017397,2694.24087822776
3017398,-129.11773269704827
3017399,-196.34055676668686
3017400,3030.354998575953
3017401,-196.34055676668686
